,S_INFO_WINDCODE,TRADE_DT,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,TRADES_COUNT,DISCOUNT_RATE,OPDATE,OPMODE
2545,510050.SH,20050223,0.881,0.882,0.866,0.876,12697425.42,1111793.167,0.887,0.881,0.882,0.866,0.876,1.0,,-0.2278,2005-02-23 15:19:32,0
1099,510050.SH,20050224,0.876,0.876,0.868,0.876,4516142.23,394141.216,0.876,0.876,0.876,0.868,0.876,1.0,,-0.114,2005-02-24 15:21:55,0
1115,510050.SH,20050225,0.877,0.887,0.875,0.88,5064606.95,446597.972,0.876,0.877,0.887,0.875,0.88,1.0,,0.2278,2005-02-25 15:26:02,0
374,510050.SH,20050228,0.878,0.879,0.87,0.872,1879651.93,164467.462,0.88,0.878,0.879,0.87,0.872,1.0,,0.3452,2005-02-28 15:33:20,0
531,510050.SH,20050301,0.87,0.873,0.865,0.867,2080944.56,180573.596,0.872,0.87,0.873,0.865,0.867,1.0,,0.1155,2005-03-01 15:28:47,0
3201,510050.SH,20050302,0.867,0.874,0.857,0.859,2492746.43,215572.195,0.867,0.867,0.874,0.857,0.859,1.0,,0.3505,2005-03-02 15:29:44,0
912,510050.SH,20050303,0.858,0.861,0.854,0.859,1001532.2,85830.28,0.859,0.858,0.861,0.854,0.859,1.0,,-0.348,2005-03-03 15:17:00,0
2819,510050.SH,20050304,0.859,0.865,0.857,0.86,1298001.89,111715.108,0.859,0.859,0.865,0.857,0.86,1.0,,0.1164,2005-03-04 15:19:20,0
1490,510050.SH,20050307,0.86,0.865,0.86,0.862,1167896.45,100713.45,0.86,0.86,0.865,0.86,0.862,1.0,,-0.2315,2005-03-07 15:15:51,0
280,510050.SH,20050308,0.864,0.875,0.863,0.874,2985053.87,259486.071,0.862,0.864,0.875,0.863,0.874,1.0,,-0.2283,2005-03-08 15:26:27,0
2193,510050.SH,20050309,0.874,0.878,0.869,0.873,2000063.04,174863.933,0.874,0.874,0.878,0.869,0.873,1.0,,0.4603,2005-03-09 15:17:00,0
1745,510050.SH,20050310,0.872,0.872,0.852,0.853,3338597.48,287003.28,0.873,0.872,0.872,0.852,0.853,1.0,,0.235,2005-03-10 15:21:57,0
3214,510050.SH,20050311,0.853,0.856,0.85,0.855,1323445.47,112888.757,0.853,0.853,0.856,0.85,0.855,1.0,,0.1171,2005-03-11 15:18:42,0
3381,510050.SH,20050314,0.855,0.864,0.845,0.857,2335094.99,199760.619,0.855,0.855,0.864,0.845,0.857,1.0,,0.0,2005-03-14 15:19:48,0
1204,510050.SH,20050315,0.856,0.856,0.842,0.843,2829616.31,239546.928,0.857,0.856,0.856,0.842,0.843,1.0,,0.2378,2005-03-15 15:23:09,0
905,510050.SH,20050316,0.841,0.843,0.832,0.834,2194449.91,183701.63,0.843,0.841,0.843,0.832,0.834,1.0,,0.12,2005-03-16 15:24:41,0
2496,510050.SH,20050317,0.834,0.837,0.827,0.828,1300625.34,108082.309,0.834,0.834,0.837,0.827,0.828,1.0,,0.1209,2005-03-17 15:24:29,0
2348,510050.SH,20050318,0.828,0.832,0.821,0.824,2277922.57,188092.685,0.828,0.828,0.832,0.821,0.824,1.0,,0.3654,2005-03-18 15:26:12,0
2824,510050.SH,20050321,0.824,0.826,0.821,0.824,1032730.02,85036.479,0.824,0.824,0.826,0.821,0.824,1.0,,0.1215,2005-03-21 15:20:53,0
2480,510050.SH,20050322,0.824,0.825,0.807,0.808,1622940.82,131858.193,0.824,0.824,0.825,0.807,0.808,1.0,,0.0,2005-03-22 15:25:42,0
536,510050.SH,20050323,0.807,0.811,0.8,0.804,1452955.1,117013.259,0.808,0.807,0.811,0.8,0.804,1.0,,0.2494,2005-03-23 15:24:22,0
2623,510050.SH,20050324,0.802,0.807,0.797,0.806,1183880.57,94998.083,0.804,0.802,0.807,0.797,0.806,1.0,,-0.2475,2005-03-24 15:22:59,0
3424,510050.SH,20050325,0.806,0.809,0.802,0.805,1082233.65,87190.626,0.806,0.806,0.809,0.802,0.805,1.0,,-0.2478,2005-03-25 15:26:54,0
1145,510050.SH,20050328,0.803,0.805,0.797,0.802,712663.2,57019.414,0.805,0.803,0.805,0.797,0.802,1.0,,-0.4963,2005-03-28 15:21:06,0
2067,510050.SH,20050329,0.802,0.811,0.802,0.805,1440180.3,116246.835,0.802,0.802,0.811,0.802,0.805,1.0,,0.2491,2005-03-29 15:22:27,0
3402,510050.SH,20050330,0.804,0.804,0.791,0.793,1926594.45,153413.202,0.805,0.804,0.804,0.791,0.793,1.0,,0.2528,2005-03-30 15:33:00,0
1531,510050.SH,20050331,0.792,0.795,0.786,0.794,1287382.77,101747.478,0.793,0.792,0.795,0.786,0.794,1.0,,-0.2513,2005-03-31 15:25:17,0
2515,510050.SH,20050401,0.793,0.834,0.79,0.829,5023906.01,409666.114,0.794,0.793,0.834,0.79,0.829,1.0,,0.729,2005-04-01 15:27:36,0
3086,510050.SH,20050404,0.814,0.818,0.804,0.81,2329915.58,188905.456,0.829,0.814,0.818,0.804,0.81,1.0,,0.1236,2005-04-04 15:28:15,0
2730,510050.SH,20050405,0.808,0.813,0.802,0.805,1295870.51,104559.653,0.81,0.808,0.813,0.802,0.805,1.0,,0.3741,2005-04-05 15:29:47,0
133,510050.SH,20050406,0.802,0.825,0.799,0.818,2613610.39,212119.445,0.805,0.802,0.825,0.799,0.818,1.0,,0.1224,2005-04-06 15:28:42,0
1658,510050.SH,20050407,0.818,0.839,0.815,0.824,3634517.93,301938.686,0.818,0.818,0.839,0.815,0.824,1.0,,-0.1212,2005-04-07 15:23:29,0
1845,510050.SH,20050408,0.824,0.836,0.819,0.836,2432582.74,201477.22,0.824,0.824,0.836,0.819,0.836,1.0,,-0.2387,2005-04-08 15:30:40,0
3339,510050.SH,20050411,0.833,0.841,0.827,0.83,1632058.41,135974.256,0.836,0.833,0.841,0.827,0.83,1.0,,-0.1203,2005-04-11 15:27:07,0
1439,510050.SH,20050412,0.83,0.832,0.82,0.821,2114897.93,174409.112,0.83,0.83,0.832,0.82,0.821,1.0,,0.2442,2005-04-12 15:25:58,0
2800,510050.SH,20050413,0.831,0.842,0.83,0.84,4037055.35,337790.234,0.821,0.831,0.842,0.83,0.84,1.0,,0.4785,2005-04-13 15:19:34,0
1691,510050.SH,20050414,0.84,0.841,0.828,0.828,2077160.78,173240.368,0.84,0.84,0.841,0.828,0.828,1.0,,0.2421,2005-04-14 15:24:08,0
768,510050.SH,20050415,0.827,0.827,0.817,0.818,2803011.12,230119.725,0.828,0.827,0.827,0.817,0.818,1.0,,0.1224,2005-04-15 15:21:13,0
840,510050.SH,20050418,0.815,0.819,0.805,0.808,1651911.31,133944.475,0.818,0.815,0.819,0.805,0.808,1.0,,0.2481,2005-04-18 15:23:02,0
2822,510050.SH,20050419,0.808,0.812,0.804,0.811,814256.78,65792.238,0.808,0.808,0.812,0.804,0.811,1.0,,0.2472,2005-04-19 15:23:24,0
1043,510050.SH,20050420,0.81,0.81,0.796,0.797,2184902.95,174772.102,0.811,0.81,0.81,0.796,0.797,1.0,,-0.2503,2005-04-20 15:28:02,0
3031,510050.SH,20050421,0.798,0.804,0.793,0.797,2385393.71,190472.801,0.797,0.798,0.804,0.793,0.797,1.0,,0.3778,2005-04-21 15:24:07,0
1830,510050.SH,20050422,0.799,0.802,0.795,0.798,2467110.82,196930.0,0.797,0.799,0.802,0.795,0.798,1.0,,0.3774,2005-04-22 15:20:59,0
1272,510050.SH,20050425,0.797,0.797,0.786,0.79,3168918.03,250442.307,0.798,0.797,0.797,0.786,0.79,1.0,,-0.1264,2005-04-25 15:33:57,0
2603,510050.SH,20050426,0.79,0.796,0.788,0.793,2272327.16,179953.915,0.79,0.79,0.796,0.788,0.793,1.0,,-0.7509,2005-04-26 15:27:11,0
1641,510050.SH,20050427,0.796,0.796,0.787,0.788,2235970.26,176930.957,0.793,0.796,0.796,0.787,0.788,1.0,,0.3822,2005-04-27 15:23:52,0
1035,510050.SH,20050428,0.787,0.798,0.783,0.797,3103258.39,245322.577,0.788,0.787,0.798,0.783,0.797,1.0,,0.2516,2005-04-28 15:23:31,0
2527,510050.SH,20050429,0.795,0.798,0.785,0.788,2258640.67,179141.487,0.797,0.795,0.798,0.785,0.788,1.0,,-0.5051,2005-04-29 15:25:01,0
2531,510050.SH,20050509,0.8,0.801,0.779,0.78,3347309.97,263073.126,0.788,0.8,0.801,0.779,0.78,1.0,,0.3861,2005-05-09 15:19:30,0
1109,510050.SH,20050510,0.78,0.785,0.77,0.783,3161237.81,245236.858,0.78,0.78,0.785,0.77,0.783,1.0,,0.2561,2005-05-10 15:21:04,0
2833,510050.SH,20050511,0.782,0.784,0.776,0.777,2124927.75,165612.893,0.783,0.782,0.784,0.776,0.777,1.0,,0.5175,2005-05-11 15:17:10,0
3126,510050.SH,20050512,0.775,0.777,0.759,0.76,2692804.31,206669.53,0.777,0.775,0.777,0.759,0.76,1.0,,0.5291,2005-05-12 15:15:37,0
3326,510050.SH,20050513,0.758,0.769,0.755,0.762,1967271.42,149807.953,0.76,0.758,0.769,0.755,0.762,1.0,,0.3953,2005-05-13 15:20:56,0
1708,510050.SH,20050516,0.762,0.762,0.747,0.75,1481448.25,111490.042,0.762,0.762,0.762,0.747,0.75,1.0,,0.0,2005-05-16 15:28:46,0
3118,510050.SH,20050517,0.75,0.76,0.746,0.754,1184261.7,89362.441,0.75,0.75,0.76,0.746,0.754,1.0,,0.1328,2005-05-17 15:17:00,0
784,510050.SH,20050518,0.752,0.761,0.747,0.755,1444553.14,108860.183,0.754,0.752,0.761,0.747,0.755,1.0,,0.0,2005-05-18 15:17:44,0
3095,510050.SH,20050519,0.754,0.759,0.746,0.755,1498215.63,112607.242,0.755,0.754,0.759,0.746,0.755,1.0,,-0.2642,2005-05-19 15:28:58,0
239,510050.SH,20050520,0.754,0.76,0.752,0.757,1476985.07,111791.41,0.755,0.754,0.76,0.752,0.757,1.0,,0.2649,2005-05-20 15:22:35,0
1617,510050.SH,20050523,0.753,0.753,0.742,0.743,2472999.69,184723.307,0.757,0.753,0.753,0.742,0.743,1.0,,0.1348,2005-05-23 15:11:53,0
700,510050.SH,20050524,0.741,0.744,0.733,0.741,2452401.6,181493.672,0.743,0.741,0.744,0.733,0.741,1.0,,-0.1348,2005-05-24 15:19:15,0
2146,510050.SH,20050525,0.74,0.749,0.737,0.743,1555312.16,115554.585,0.741,0.74,0.749,0.737,0.743,1.0,,0.0,2005-05-25 15:17:28,0
