,S_INFO_WINDCODE,TRADE_DT,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,TRADES_COUNT,DISCOUNT_RATE,OPDATE,OPMODE
914,510300.SH,20120528,2.551,2.607,2.544,2.604,12775187.69,3285755.32,2.574,2.551,2.607,2.544,2.604,1.0,16500.0,-0.4207,2012-05-28 15:10:02,0
847,510300.SH,20120529,2.602,2.661,2.602,2.644,7149490.08,1875593.354,2.604,2.602,2.661,2.602,2.644,1.0,11432.0,-0.3017,2012-05-29 15:09:42,0
331,510300.SH,20120530,2.642,2.647,2.633,2.636,2658871.98,701725.789,2.644,2.642,2.647,2.633,2.636,1.0,5532.0,-0.2649,2012-05-30 15:12:41,0
152,510300.SH,20120531,2.621,2.645,2.613,2.63,1781559.84,468193.104,2.636,2.621,2.645,2.613,2.63,1.0,4662.0,-0.1898,2012-05-31 15:11:48,0
205,510300.SH,20120601,2.629,2.66,2.62,2.63,1793500.35,473477.195,2.63,2.629,2.66,2.62,2.63,1.0,5189.0,-0.2276,2012-06-01 15:09:50,0
551,510300.SH,20120604,2.601,2.604,2.555,2.558,5460742.72,1413413.525,2.63,2.601,2.604,2.555,2.558,1.0,7566.0,-0.1951,2012-06-04 15:10:05,0
1589,510300.SH,20120605,2.562,2.572,2.556,2.561,1271674.95,326150.601,2.558,2.562,2.572,2.556,2.561,1.0,3326.0,-0.078,2012-06-05 15:10:23,0
1022,510300.SH,20120606,2.563,2.574,2.548,2.559,1369227.26,350839.411,2.561,2.563,2.574,2.548,2.559,1.0,4026.0,-0.1171,2012-06-06 15:10:32,0
1253,510300.SH,20120607,2.578,2.583,2.536,2.543,3364240.17,860028.328,2.559,2.578,2.583,2.536,2.543,1.0,4865.0,-0.2745,2012-06-07 15:11:13,0
1392,510300.SH,20120608,2.558,2.56,2.53,2.534,2101822.14,534630.03,2.543,2.558,2.56,2.53,2.534,1.0,4816.0,0.0395,2012-06-08 15:10:59,0
1287,510300.SH,20120611,2.543,2.577,2.536,2.564,2254555.91,576327.103,2.534,2.543,2.577,2.536,2.564,1.0,4527.0,-0.1558,2012-06-11 15:09:42,0
1519,510300.SH,20120612,2.55,2.562,2.538,2.548,1577237.25,401878.82,2.564,2.55,2.562,2.538,2.548,1.0,3178.0,-0.1176,2012-06-12 15:09:57,0
