,S_INFO_WINDCODE,TRADE_DT,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,TRADES_COUNT,DISCOUNT_RATE,OPDATE,OPMODE
1110,510500.SH,20130315,0.967,0.985,0.955,0.97,3259273.08,315394.309,0.968,0.967,0.985,0.955,0.97,1.0,3380.0,0.0103,2013-03-15 15:08:11,0
900,510500.SH,20130318,0.955,0.972,0.953,0.954,936962.18,90173.448,0.97,0.955,0.972,0.953,0.954,1.0,925.0,-0.3655,2013-03-18 15:08:39,0
409,510500.SH,20130319,0.956,0.96,0.941,0.96,1080499.84,103293.942,0.954,0.956,0.96,0.941,0.96,1.0,821.0,-0.0521,2013-03-19 15:08:14,0
552,510500.SH,20130320,0.96,0.986,0.958,0.985,501195.28,48889.379,0.96,0.96,0.986,0.958,0.985,1.0,1053.0,-0.0102,2013-03-20 15:08:22,0
790,510500.SH,20130321,0.985,0.996,0.981,0.995,698243.64,69241.889,0.985,0.985,0.996,0.981,0.995,1.0,1294.0,-0.0402,2013-03-21 15:08:25,0
836,510500.SH,20130322,0.995,1.0,0.989,0.999,609433.43,60703.968,0.995,0.995,1.0,0.989,0.999,1.0,938.0,-0.05,2013-03-22 15:08:10,0
968,510500.SH,20130325,0.999,1.0,0.989,0.996,305027.12,30328.652,0.999,0.999,1.0,0.989,0.996,1.0,397.0,-0.0301,2013-03-25 15:08:55,0
539,510500.SH,20130326,0.99,0.993,0.975,0.986,53697.56,5278.054,0.996,0.99,0.993,0.975,0.986,1.0,214.0,-0.3436,2013-03-26 15:07:55,0
814,510500.SH,20130327,0.985,0.998,0.97,0.989,261329.79,25885.673,0.986,0.985,0.998,0.97,0.989,1.0,312.0,-0.2723,2013-03-27 15:07:45,0
1205,510500.SH,20130328,0.973,0.975,0.95,0.962,92337.24,8949.443,0.989,0.973,0.975,0.95,0.962,1.0,247.0,-0.1142,2013-03-28 15:07:55,0
1415,510500.SH,20130329,0.963,0.969,0.959,0.963,752012.93,72583.858,0.962,0.963,0.969,0.959,0.963,1.0,422.0,0.0416,2013-03-29 15:07:19,0
1396,510500.SH,20130401,0.964,0.975,0.962,0.968,206580.94,20035.098,0.963,0.964,0.975,0.962,0.968,1.0,167.0,-0.1135,2013-04-01 15:07:42,0
734,510500.SH,20130402,0.963,0.978,0.955,0.957,30990.51,2985.61,0.968,0.963,0.978,0.955,0.957,1.0,163.0,-0.0313,2013-04-02 15:07:13,0
722,510500.SH,20130403,0.958,0.96,0.946,0.951,67983.12,6459.777,0.957,0.958,0.96,0.946,0.951,1.0,351.0,0.2424,2013-04-03 15:07:34,0
42,510500.SH,20130408,0.92,0.953,0.92,0.953,622151.03,58463.783,0.951,0.92,0.953,0.92,0.953,1.0,507.0,0.0525,2013-04-08 15:07:41,0
1025,510500.SH,20130409,0.953,0.963,0.953,0.962,180616.77,17313.595,0.953,0.953,0.963,0.953,0.962,1.0,738.0,0.0208,2013-04-09 15:07:27,0
50,510500.SH,20130410,0.955,0.965,0.953,0.959,68805.85,6595.486,0.962,0.955,0.965,0.953,0.959,1.0,261.0,-0.0834,2013-04-10 15:07:41,0
561,510500.SH,20130411,0.965,0.965,0.953,0.957,148657.47,14239.722,0.959,0.965,0.965,0.953,0.957,1.0,619.0,0.1151,2013-04-11 15:07:22,0
307,510500.SH,20130412,0.952,0.957,0.947,0.949,273677.2,26093.684,0.957,0.952,0.957,0.947,0.949,1.0,542.0,0.1266,2013-04-12 15:07:11,0
251,510500.SH,20130415,0.944,0.944,0.929,0.932,53917.79,5050.966,0.949,0.944,0.944,0.929,0.932,1.0,348.0,-0.2675,2013-04-15 15:07:42,0
1404,510500.SH,20130416,0.914,0.944,0.914,0.943,84854.44,7877.978,0.932,0.914,0.944,0.914,0.943,1.0,373.0,-0.1694,2013-04-16 15:07:46,0
1286,510500.SH,20130417,0.942,0.953,0.94,0.951,109547.04,10374.714,0.943,0.942,0.953,0.94,0.951,1.0,351.0,-0.1994,2013-04-17 15:07:38,0
