,S_INFO_WINDCODE,TRADE_DT,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,TRADES_COUNT,DISCOUNT_RATE,OPDATE,OPMODE
254,510900.SH,20121022,0.981,1.009,0.981,1.007,3262105.43,326840.777,1.016,0.981,1.009,0.981,1.007,1.0,3977.0,-1.2648,2012-10-22 15:16:23,0
964,510900.SH,20121023,1.006,1.006,1.0,1.0,218901.99,21925.165,1.007,1.006,1.006,1.0,1.0,1.0,328.0,-1.9512,2012-10-23 15:10:26,0
1292,510900.SH,20121024,0.997,1.006,0.996,0.999,368428.55,36868.305,1.0,0.997,1.006,0.996,0.999,1.0,380.0,-1.3626,2012-10-24 15:11:09,0
500,510900.SH,20121025,0.998,1.005,0.997,0.998,223936.99,22408.775,0.999,0.998,1.005,0.997,0.998,1.0,207.0,-1.2761,2012-10-25 15:12:05,0
1523,510900.SH,20121026,1.0,1.0,0.982,0.987,148478.0,14708.607,0.998,1.0,1.0,0.982,0.987,1.0,220.0,-0.9136,2012-10-26 15:11:03,0
1548,510900.SH,20121029,0.987,0.997,0.982,0.994,172087.98,17069.619,0.987,0.987,0.997,0.982,0.994,1.0,212.0,-1.0354,2012-10-29 15:10:49,0
37,510900.SH,20121030,0.996,0.999,0.991,0.992,2129097.24,211755.525,0.994,0.996,0.999,0.991,0.992,1.0,517.0,-0.4815,2012-10-30 15:11:39,0
1193,510900.SH,20121031,0.994,0.998,0.993,0.994,1321089.0,131500.212,0.992,0.994,0.998,0.993,0.994,1.0,760.0,-1.2714,2012-10-31 15:10:16,0
1477,510900.SH,20121101,0.997,1.011,0.993,1.01,1359516.34,136008.497,0.994,0.997,1.011,0.993,1.01,1.0,1136.0,-0.7859,2012-11-01 15:10:29,0
1117,510900.SH,20121102,1.016,1.033,1.016,1.029,120289.79,12352.564,1.01,1.016,1.033,1.016,1.029,1.0,310.0,0.185,2012-11-02 15:10:31,0
856,510900.SH,20121105,1.02,1.026,1.016,1.019,21959.0,2239.147,1.029,1.02,1.026,1.016,1.019,1.0,112.0,0.1376,2012-11-05 15:10:31,0
